strategy,index,time,close,regime,confidence,prob_low_vol,prob_medium,prob_high_stress,signal,intended_in_market,stress_confirm,calm_confirm,calibrated,reason
lowvol_reentry_2_3,73,2021-09-16T12:00:00+08:00,410.990000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,74,2021-09-17T12:00:00+08:00,407.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,75,2021-09-20T12:00:00+08:00,400.660000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,76,2021-09-21T12:00:00+08:00,400.500000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,77,2021-09-22T12:00:00+08:00,403.950000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,78,2021-09-23T12:00:00+08:00,408.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,79,2021-09-24T12:00:00+08:00,409.520000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,80,2021-09-27T12:00:00+08:00,408.260000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,81,2021-09-28T12:00:00+08:00,400.000000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,82,2021-09-29T12:00:00+08:00,399.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,83,2021-09-30T12:00:00+08:00,395.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,84,2021-10-01T12:00:00+08:00,398.785000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,85,2021-10-04T12:00:00+08:00,394.050000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,86,2021-10-05T12:00:00+08:00,398.190000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,87,2021-10-06T12:00:00+08:00,400.010000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,88,2021-10-07T12:00:00+08:00,403.160000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,89,2021-10-08T12:00:00+08:00,402.580000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,90,2021-10-11T12:00:00+08:00,399.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,91,2021-10-12T12:00:00+08:00,398.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,92,2021-10-13T12:00:00+08:00,399.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,93,2021-10-14T12:00:00+08:00,406.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,94,2021-10-15T12:00:00+08:00,409.880000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,95,2021-10-18T12:00:00+08:00,411.260000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,96,2021-10-19T12:00:00+08:00,414.070000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,97,2021-10-20T12:00:00+08:00,415.810000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,98,2021-10-21T12:00:00+08:00,417.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,99,2021-10-22T12:00:00+08:00,416.560000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,100,2021-10-25T12:00:00+08:00,418.430000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,101,2021-10-26T12:00:00+08:00,419.160000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,102,2021-10-27T12:00:00+08:00,417.400000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,103,2021-10-28T12:00:00+08:00,421.290000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,104,2021-10-29T12:00:00+08:00,422.195000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,105,2021-11-01T12:00:00+08:00,423.120000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,106,2021-11-02T12:00:00+08:00,424.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,107,2021-11-03T12:00:00+08:00,427.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,108,2021-11-04T12:00:00+08:00,429.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,109,2021-11-05T12:00:00+08:00,430.850000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,110,2021-11-08T13:00:00+08:00,431.310000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,111,2021-11-09T13:00:00+08:00,429.690000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,112,2021-11-10T13:00:00+08:00,426.340000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,113,2021-11-11T13:00:00+08:00,426.450000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,114,2021-11-12T13:00:00+08:00,429.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,115,2021-11-15T13:00:00+08:00,429.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,116,2021-11-16T13:00:00+08:00,431.220000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,117,2021-11-17T13:00:00+08:00,430.320000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,118,2021-11-18T13:00:00+08:00,431.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,119,2021-11-19T13:00:00+08:00,431.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,120,2021-11-22T13:00:00+08:00,429.775000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,121,2021-11-23T13:00:00+08:00,430.700000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,122,2021-11-24T13:00:00+08:00,431.540000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,123,2021-11-26T13:00:00+08:00,422.150000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,124,2021-11-29T13:00:00+08:00,427.230000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,125,2021-11-30T13:00:00+08:00,419.610000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,126,2021-12-01T13:00:00+08:00,414.220000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,127,2021-12-02T13:00:00+08:00,420.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,128,2021-12-03T13:00:00+08:00,416.880000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,129,2021-12-06T13:00:00+08:00,421.730000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,130,2021-12-07T13:00:00+08:00,430.320000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,131,2021-12-08T13:00:00+08:00,431.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,132,2021-12-09T13:00:00+08:00,428.920000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,133,2021-12-10T13:00:00+08:00,432.865000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,134,2021-12-13T13:00:00+08:00,429.130000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,135,2021-12-14T13:00:00+08:00,425.750000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,136,2021-12-15T13:00:00+08:00,432.900000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,137,2021-12-16T13:00:00+08:00,428.770000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,138,2021-12-17T13:00:00+08:00,424.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,139,2021-12-20T13:00:00+08:00,419.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,140,2021-12-21T13:00:00+08:00,425.830000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,141,2021-12-22T13:00:00+08:00,429.975000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,142,2021-12-23T13:00:00+08:00,433.290000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,143,2021-12-27T13:00:00+08:00,438.700000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,144,2021-12-28T13:00:00+08:00,438.200000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,145,2021-12-29T13:00:00+08:00,439.020000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,146,2021-12-30T13:00:00+08:00,437.810000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,147,2021-12-31T13:00:00+08:00,436.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,148,2022-01-03T13:00:00+08:00,439.250000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,149,2022-01-04T13:00:00+08:00,438.980000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,150,2022-01-05T13:00:00+08:00,430.585000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,151,2022-01-06T13:00:00+08:00,430.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,152,2022-01-07T13:00:00+08:00,428.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,153,2022-01-10T13:00:00+08:00,427.980000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,154,2022-01-11T13:00:00+08:00,431.740000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,155,2022-01-12T13:00:00+08:00,432.890000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,156,2022-01-13T13:00:00+08:00,426.410000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,157,2022-01-14T13:00:00+08:00,427.360000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,158,2022-01-18T13:00:00+08:00,419.390000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,159,2022-01-19T13:00:00+08:00,415.290000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,160,2022-01-20T13:00:00+08:00,410.890000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,161,2022-01-21T13:00:00+08:00,403.020000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,162,2022-01-24T13:00:00+08:00,404.320000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,163,2022-01-25T13:00:00+08:00,399.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,164,2022-01-26T13:00:00+08:00,398.700000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,165,2022-01-27T13:00:00+08:00,396.580000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,166,2022-01-28T13:00:00+08:00,405.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,167,2022-01-31T13:00:00+08:00,413.870000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,168,2022-02-01T13:00:00+08:00,416.520000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,169,2022-02-02T13:00:00+08:00,420.520000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,170,2022-02-03T13:00:00+08:00,411.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,171,2022-02-04T13:00:00+08:00,412.670000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,172,2022-02-07T13:00:00+08:00,410.240000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,173,2022-02-08T13:00:00+08:00,414.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,174,2022-02-09T13:00:00+08:00,420.400000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,175,2022-02-10T13:00:00+08:00,413.240000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,176,2022-02-11T13:00:00+08:00,405.060000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,177,2022-02-14T13:00:00+08:00,403.890000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,178,2022-02-15T13:00:00+08:00,409.970000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,179,2022-02-16T13:00:00+08:00,410.570000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,180,2022-02-17T13:00:00+08:00,401.885000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,181,2022-02-18T13:00:00+08:00,398.990000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,182,2022-02-22T13:00:00+08:00,394.920000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,183,2022-02-23T13:00:00+08:00,387.820000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,184,2022-02-24T13:00:00+08:00,393.760000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,185,2022-02-25T13:00:00+08:00,402.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,186,2022-02-28T13:00:00+08:00,401.135000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,187,2022-03-01T13:00:00+08:00,395.095000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,188,2022-03-02T13:00:00+08:00,402.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,189,2022-03-03T13:00:00+08:00,400.435000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,190,2022-03-04T13:00:00+08:00,397.670000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,191,2022-03-07T13:00:00+08:00,385.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,192,2022-03-08T13:00:00+08:00,383.190000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,193,2022-03-09T13:00:00+08:00,392.870000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,194,2022-03-10T13:00:00+08:00,391.050000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,195,2022-03-11T13:00:00+08:00,386.130000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,196,2022-03-14T12:00:00+08:00,383.290000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,197,2022-03-15T12:00:00+08:00,391.590000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,198,2022-03-16T12:00:00+08:00,400.380000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,199,2022-03-17T12:00:00+08:00,405.110000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,200,2022-03-18T12:00:00+08:00,409.960000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,201,2022-03-21T12:00:00+08:00,409.725000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,202,2022-03-22T12:00:00+08:00,414.540000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,203,2022-03-23T12:00:00+08:00,409.995000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,204,2022-03-24T12:00:00+08:00,413.420000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,205,2022-03-25T12:00:00+08:00,416.165000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,206,2022-03-28T12:00:00+08:00,419.030000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,207,2022-03-29T12:00:00+08:00,424.020000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,208,2022-03-30T12:00:00+08:00,421.350000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,209,2022-03-31T12:00:00+08:00,415.750000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,210,2022-04-01T12:00:00+08:00,416.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,211,2022-04-04T12:00:00+08:00,419.850000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,212,2022-04-05T12:00:00+08:00,414.620000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,213,2022-04-06T12:00:00+08:00,410.460000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,214,2022-04-07T12:00:00+08:00,412.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,215,2022-04-08T12:00:00+08:00,411.650000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,216,2022-04-11T12:00:00+08:00,404.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,217,2022-04-12T12:00:00+08:00,403.165000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,218,2022-04-13T12:00:00+08:00,407.590000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,219,2022-04-14T12:00:00+08:00,402.760000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,220,2022-04-18T12:00:00+08:00,401.820000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,221,2022-04-19T12:00:00+08:00,409.200000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,222,2022-04-20T12:00:00+08:00,408.760000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,223,2022-04-21T12:00:00+08:00,403.110000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,224,2022-04-22T12:00:00+08:00,391.190000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,225,2022-04-25T12:00:00+08:00,393.740000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,226,2022-04-26T12:00:00+08:00,382.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,227,2022-04-27T12:00:00+08:00,383.530000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,228,2022-04-28T12:00:00+08:00,392.940000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,229,2022-04-29T12:00:00+08:00,378.980000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,230,2022-05-02T12:00:00+08:00,380.830000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,231,2022-05-03T12:00:00+08:00,382.570000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,232,2022-05-04T12:00:00+08:00,394.330000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,233,2022-05-05T12:00:00+08:00,379.860000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,234,2022-05-06T12:00:00+08:00,378.180000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,235,2022-05-09T12:00:00+08:00,366.260000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,236,2022-05-10T12:00:00+08:00,366.960000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,237,2022-05-11T12:00:00+08:00,360.755000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,238,2022-05-12T12:00:00+08:00,360.590000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,239,2022-05-13T12:00:00+08:00,368.620000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,240,2022-05-16T12:00:00+08:00,367.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,241,2022-05-17T12:00:00+08:00,374.820000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,242,2022-05-18T12:00:00+08:00,360.415000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,243,2022-05-19T12:00:00+08:00,358.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
